source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
d54dc5197c299226b803,,AMD Radeon (TM) RX 480 Graphics,,,42732.0,48947.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
900470ed5e6e99e930da,,AMD Radeon(TM) RX 5500M,,,40164.0,40954.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
974df8b72f133d3ff39c,,AMD Radeon (TM) RX 560,,,17752.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e7a983b9b308852d8c98,,AMD Radeon(TM) RX 560 Series,,,17974.0,20223.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bd44334765d735344fa9,,AMD Radeon(TM) RX 5600M Series,,,55527.0,50173.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2b066bf250eb27d3b8a4,,AMD Radeon (TM) RX 560X,,,20572.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
33bfb690cfa6eb28e34c,,AMD Radeon (TM) RX 570,,,33913.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3b1b4cdcba3014e38f76,,AMD Radeon (TM) RX 570X,,,38939.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1ccc422eca5fd6e4e72a,,AMD Radeon (TM) RX 580,,,39558.0,45252.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
05f11e333ff486ccd1af,,AMD Radeon (TM) RX 640,,,11546.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f8f34974a29f7b1b5c71,,AMD Radeon(TM) RX 6400,,,32885.0,37666.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d8b773b45ff77a07c019,,AMD Radeon(TM) RX 6500 XT,,,48910.0,54536.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
665024a64c492a088703,,AMD Radeon(TM) RX 6500M,,,38048.0,45652.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a8ed844b516a942e891a,,AMD Radeon(TM) RX 6850M XT,,,94858.0,103932.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
46cba713cd78fd56ed84,,AMD Radeon(TM) RX 7600M XT,,,75796.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0e9e7ac50d98f17f0048,,AMD Radeon(TM) RX 7700S,,,71012.0,85814.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2b170276ff5a5800750e,,AMD Radeon(TM) RX 7900M,,,111468.0,142702.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4f53a5a0d66b66ded581,,AMD Radeon(TM) RX Vega 10 Graphics,,,10009.0,8806.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c4606618b8bbfe1a7453,,AMD Radeon(TM) RX Vega 11 Graphics,,,14590.0,13926.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2a49e97d834d457124de,,AMD Radeon(TM) RX Vega 11 Processor Graphics,,,13141.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fd54024d51ea37a78ad3,,AMD Radeon(TM) RX Vega 8 Graphics,,,11842.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
257d39509da159eddbb1,,AMD Radeon(TM) RX Vega11 Graphics,,,10671.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
25246bd5bffc00a0e5c2,,AMD Radeon(TM) RX460,,,17736.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2b5b9ffce13674d8de90,,AMD Radeon(TM) Vega 10 Graphics,,,9546.0,8234.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c404ad2f287509262514,,AMD Radeon(TM) Vega 11 Graphics,,,13153.0,11985.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c4107564f8ce5a17accc,,AMD Radeon(TM) Vega 3 Graphics,,,3925.0,3993.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
edeec70cb52cbf39b8a3,,AMD Radeon(TM) Vega 6 Graphics,,,7187.0,5963.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4e4557e120d3f07babb8,,AMD Radeon(TM) Vega 8 Graphics,,,8797.0,8156.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c63ab4c702175b357d6e,,AMD Radeon(TM) Vega 8 Mobile Graphics,,,6703.0,6461.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
031a4d8dffa92b6160c5,,AMD Radeon(TM) Vega 9 Graphics,,,9693.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
793a98dac9a32e22aa4c,,AMD Radeon Unknown Prototype Compute Engine,,,80179.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6924cfb0a5ab444a5952,,AMD Radeon Vega 10 Compute Engine,,,7276.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2a154ae70d522574184a,,AMD Radeon Vega 11 Compute Engine,,,9519.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d7bfc6b9ab22a51058bb,,AMD Radeon Vega 3 Compute Engine,,,3657.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f3c32ce8faf018ec17e9,,AMD Radeon Vega 8 Compute Engine,,,6892.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
783cc715048e109a4fba,,AMD Radeon Vega Compute Engine,,,50306.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5e31741323a3453fc55c,,AMD Radeon Vega Frontier Edition Compute Engine,,,50537.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
12a9031e0b0c0d7db536,,AMD Radeon VII,,76941.0,91146.0,91785.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0fb84a9f752cf34360ae,,AMD Radeon VII Compute Engine,,,50821.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c68710cadb5525b76d70,,AMD RadeonPro 580X Compute Engine,,,37160.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
09faa5f2a7ea952cec3a,,AMD RadeonT 610M,,,4359.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6d5cd889a7c3a20b5917,,AMD RadeonT 660M,,,13765.0,18237.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b3277033e24b70504f1e,,AMD RadeonT 680M,,,26225.0,26485.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e343eb4b52e7c7b27309,,AMD RadeonT 780M,,,29514.0,34866.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
45dcdb8aec9b532ae63a,,AMD RadeonT RX 5300,,,39363.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a8f006f3173dddf609fe,,AMD RadeonT RX 640,,,10111.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d203dd34d47a4504cf08,,AMD RadeonT RX 6850M XT,,,94104.0,99811.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ae3095be11e2521340a6,,Apple M1,,30819.0,18829.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e80efd0cd1f02473a15f,,Apple M1 Max,,110399.0,66031.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
02d18c7b4dc31ffd4d71,,Apple M1 Pro,,65242.0,39468.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
294805efe9906bccce6b,,Apple M1 Ultra,,160072.0,94025.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2098dc37ba194c58726a,,Apple M2,,43121.0,26418.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1330d5340ca8de47df2c,,Apple M2 Max,,131832.0,80173.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a3fa1d639a1f5977bc43,,Apple M2 Pro,,76933.0,47367.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
603dddce9292d28e65c5,,Apple M2 Ultra,,207961.0,119203.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
77f06e243bff4213cd4e,,Apple M3,,46221.0,29343.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4a291f2eb2ffd8917ea7,,Apple M3 Max,,142455.0,86008.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
446b4afed297fa71a15d,,Apple M3 Pro,,73717.0,46498.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
52124dd0be60ac74628d,Intel,Arc A350M Graphics,,,23107.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f684b09834eb65fbbf91,,ASUS R5 230 Series,,,641.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3e9922d313babaa7eb57,,ASUS R7 250X Series,,,13220.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
efd3112ca1558b34d0af,,ASUS R7 265 Series,,,20140.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8a6e7a702f5b1ba82ed9,,ASUS Radeon RX 470 Series,,,33421.0,37811.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7d5a63868bd9cba33a90,,ATI FirePro 3800 (FireGL) Graphics Adapter,,,1360.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
76b3c017722b2ea96085,,ATI FirePro V (FireGL V) Graphics Adapter,,,2247.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e0321b309d8675802b34,,ATI FirePro V4800 (FireGL) Graphics Adapter,,,1672.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6fee04f25b7337e77042,,ATI FirePro V7800 (FireGL) Graphics Adapter,,,4894.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e8ce61984331e7f124f2,,ATI Radeon HD 5670,,,654.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
28a77259c28333cffbfc,,ATI Radeon HD 5750,,,1012.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ec833d28185714ba84db,,ATI Radeon HD 5770,,,1190.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
13bcb5e6eb1d085796a2,,ATI Radeon HD 5870,,,1853.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d88ea74e76215f1a1da2,,ATI Radeon HD 6630M,,,326.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
564827f0957127df7e25,,ATI Radeon HD 6750M,,,485.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
46d59d60c70fb89154bd,,ATI Radeon HD 6770M,,,569.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d39a7a3eba70e4fe8993,,ATI Radeon HD 6970M,,,1254.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e89bde054f5914fe605a,,ATI Radeon HD 7950 Compute Engine,,,27319.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c3bfd7bf54769420c069,,ATI Radeon HD Baffin Unknown Prototype Compute Engine,,,20764.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3667844a0b9e2605c42d,,ATI Radeon HD Ellesmere Prototype Compute Engine,,,23268.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
68b765f274a37b75e840,,ATI Radeon HD Fiji XT Prototype Compute Engine,,,34993.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
50fca00b833229cbd8ff,,ATI Radeon HD - FirePro D300 Compute Engine,,,20706.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
25cc1debacd26c4492f5,,ATI Radeon HD - FirePro D500 Compute Engine,,,20371.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
90d503ccc6ac2d05df45,,ATI Radeon HD - FirePro D700 Compute Engine,,,28514.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
36d2826c7a180a6d3bc7,,ATI Radeon HD Hawaii PRO Prototype Compute Engine,,,39145.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9abee9b199d3fb4d19c0,,ATI Radeon HD Hawaii Unknown Prototype Compute Engine,,,38084.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0a0e3c2b247f985c2c42,,ATI Radeon HD Hawaii XT Prototype Compute Engine,,,41187.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6fd1793900af4570dfa1,,ATI Radeon HD Pitcairn PRO Prototype Compute Engine,,,23282.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0c2c0ea42d23126122e6,,ATI Radeon HD Pitcairn Unknown Prototype Compute Engine,,,21796.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
108669b9dea012aa8083,,ATI Radeon HD Pitcairn XT Prototype Compute Engine,,,21531.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9b2bd87360c2b2c306e4,,ATI Radeon HD Tahiti XT Prototype Compute Engine,,,33845.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9ce667b8bbfba491a17c,,ATI Radeon HD Tonga PRO Prototype Compute Engine,,,24867.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
13ee5cee683d3343a7d4,,ATI Radeon HD Tonga XT Prototype Compute Engine,,,27082.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8178ded48522f9df0969,,ATI Radeon HD Vega10 XT Prototype Compute Engine,,,58926.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6ec53c1d96825718ed59,,ATI Radeon HD Verde PRO Prototype Compute Engine,,,8464.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
88b15555d9cd3714094b,,ATI Radeon HD Verde XT Prototype Compute Engine,,,13536.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e68842675e583f9ff9a5,,ATI Radeon Polaris Compute Engine,,,23363.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
35a0b48892df1878e2a3,,ATI Radeon Pro 450 Compute Engine,,,9754.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
33d3b6e255a9d4ebb0b3,,ATI Radeon Pro 455 Compute Engine,,,11888.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0d86d83e305295a31d78,,ATI Radeon Pro 460 Compute Engine,,,15199.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c52b255a7fe2d6ddaf8b,,ATI Radeon Pro 5300M Compute Engine,,,23509.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f76e04499c891d35f87e,,ATI Radeon Pro 5500 XT Compute Engine,,,40620.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d0b5e632b7f56977f1ca,,ATI Radeon Pro 5500M Compute Engine,,,28053.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
643108175d3d545a8f3b,,ATI Radeon Pro 555 Compute Engine,,,12044.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
292b6343dbb2d05f9630,,ATI Radeon Pro 555X Compute Engine,,,12360.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
347a106dbc20b6faf6a9,,ATI Radeon Pro 560 Compute Engine,,,14709.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d5690568a961b02a2ef4,,ATI Radeon Pro 560X Compute Engine,,,16485.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d75977e245dde3d02660,,ATI Radeon Pro 570 Compute Engine,,,26781.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cb025471b87cd8378a50,,ATI Radeon Pro 5700X Compute Engine,,,53286.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ea44f01df0e94d8caeea,,ATI Radeon Pro 570X Compute Engine,,,26899.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
25d2838dad511120a051,,ATI Radeon Pro 575 Compute Engine,,,31460.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6bea9c3bbcaa7b6cb154,,ATI Radeon Pro 575X Compute Engine,,,31319.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
da11ea8cff38babfaab5,,ATI Radeon Pro 580 Compute Engine,,,34801.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a763e3ac05b8d0a5e116,,ATI Radeon Pro 580X Compute Engine,,,35767.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c377ca734513be369d72,,ATI Radeon Pro Vega 16 Compute Engine,,,20539.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
160f07c4c1202f881e69,,ATI Radeon Pro Vega 20 Compute Engine,,,23888.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1e74681ffbb3223b781e,,ATI Radeon Pro Vega 48 Compute Engine,,,47418.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7d248eb494954c20626f,,ATI Radeon Pro Vega 56 Compute Engine,,,55927.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ad50af6d3c055d490eeb,,ATI Radeon Pro Vega 64 Compute Engine,,,61980.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0bef60626d11b9f83230,,ATI Radeon Pro Vega 64X Compute Engine,,,66033.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
32fc347a9aeb8c17d7de,,ATI Radeon Pro Vega II Compute Engine,,,81785.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
df3a6e503bd370663c8e,,ATI Radeon Pro Vega II Duo Compute Engine,,,81498.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6cd0fc1a40c47d0ac5e7,,ATI Radeon Pro W5500X Compute Engine,,,26480.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
af0bb47215f9d42cbe5c,,ATI Radeon Pro W5700X Compute Engine,,,58479.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2de7d1f1d0f284aaa1ba,,ATI Radeon Pro WX 4100 Compute Engine,,,19327.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
352dba015d5da085a539,,ATI Radeon Pro WX 5100 Compute Engine,,,28072.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0eafecb232626dfa353c,,ATI Radeon Pro WX 7100 Compute Engine,,,35790.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6e0d41f7f9cee87e900d,,ATI Radeon Pro WX 9100 Compute Engine,,,48656.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
11cf14f3a14fb626197e,,ATI Radeon R9 M290 Compute Engine,,,20068.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
931c6c4a7f82fd5b59f5,,ATI Radeon R9 M290X Compute Engine,,,22590.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d45b9353e7ddd2042589,,ATI Radeon R9 M295X Compute Engine,,,26881.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bce88d56e610cca9b4af,,ATI Radeon R9 M370X Compute Engine,,,10272.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
56e72ce0048479f58c58,,ATI Radeon R9 M380 Compute Engine,,,14617.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5657bdfe245408d955ac,,ATI Radeon R9 M390 Compute Engine,,,19360.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
498bdd097e6f8222e800,,ATI Radeon R9 M395 Compute Engine,,,23189.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9ec10bbd57e5efbdaab1,,ATI Radeon R9 M395X Compute Engine,,,27323.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d0b6b0ce52b5c68636fb,,ATI Radeon RX 460 Compute Engine,,,18308.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
